timestamp,Data Point,(980-data)-rand%
,391,530
,394,533
,397,501
,394,522
,399,517
,401,510
,397,501
,388,521
,397,531
,402,520
,410,485
,419,488
,423,496
,433,498
,428,486
,419,505
,418,511
,421,514
,417,479
,411,489
,412,488
,418,483
,423,507
,413,488
,421,486
,411,495
,407,504
,397,501
,387,528
,378,530
,368,526
,377,513
,382,526
,376,532
,369,550
,361,532
,360,552
,368,545
,378,512
,381,521
,379,523
,384,536
,392,523
,387,522
,394,539
,394,516
,391,507
,388,521
,378,518
,374,521
,381,509
,373,552
,375,520
,365,547
,373,546
,383,549
,384,524
,387,540
,384,507
,388,545
,386,529
,392,506
,383,531
,376,556
,367,564
,376,544
,373,540
,366,528
,356,574
,366,534
,371,530
,375,526
,368,557
,371,518
,376,519
,383,537
,377,549
,369,519
,370,543
,363,555
,363,555
,372,517
,362,556
,365,529
,362,525
,365,560
,356,555
,349,549
,343,567
,344,585
,341,581
,350,567
,344,585
,348,556
,349,543
,358,572
,364,530
,361,539
,355,575
,363,524
,362,556
,354,532
,350,542
,353,558
,348,544
,343,567
,348,544
,352,571
,354,545
,364,536
,359,540
,363,537
,372,547
,362,562
,362,562
,368,526
,375,526
,370,543
,362,531
,368,545
,366,553
,358,572
,357,561
,359,571
,364,530
,366,528
,360,533
,357,530
,348,581
,339,590
,334,568
,339,583
,347,576
,348,556
,348,575
,347,557
,353,539
,346,552
,349,574
,353,552
,362,531
,364,542
,356,555
,359,565
,351,535
,354,557
,345,565
,337,547
,332,596
,338,565
,337,553
,338,584
,342,568
,351,541
,355,563
,353,558
,355,569
,365,547
,361,532
,351,572
,359,540
,366,565
,366,553
,372,517
,379,511
,373,534
,368,545
,371,554
,379,541
,376,513
,379,529
,378,554
,369,532
,361,557
,356,543
,358,566
,358,572
,359,528
,364,561
,359,528
,353,545
,348,569
,354,557
,350,567
,359,553
,367,558
,363,549
,354,570
,350,548
,360,527
,369,519
,362,525
,358,535
,357,573
,367,564
,364,524
,374,533
,380,510
,390,531
,396,520
,404,501
,411,489
,413,482
,420,482
,430,484
,433,503
,433,487
,443,483
,435,469
,439,492
,443,473
,436,473
,437,500
,432,466
,438,466
,444,472
,446,454
,452,475
,443,473
,451,455
,447,469
,446,470
,438,488
,431,483
,424,489
,433,503
,443,473
,439,460
,436,473
,443,483
,437,472
,432,504
,428,486
,430,490
,429,501
,437,483
,437,478
,447,490
,451,450
,444,472
,438,472
,429,496
,428,491
,433,481
,441,464
,441,458
,434,502
,439,476
,441,469
,445,460
,445,455
,448,468
,440,486
,434,470
,437,483
,438,466
,434,480
,424,495
,432,488
,426,499
,436,462
,441,458
,439,487
,444,461
,452,465
,461,446
,458,465
,462,477
,469,450
,470,459
,475,439
,479,461
,476,459
,480,445
,487,434
,484,422
,492,444
,494,418
,504,414
,512,398
,516,427
,520,419
,513,420
,523,402
,527,385
,518,393
,520,400
,523,393
,526,395
,521,422
,518,411
,514,419
,508,411
,509,429
,510,423
,512,417
,505,404
,509,414
,512,421
,506,422
,505,423
,510,423
,504,414
,509,424
,519,406
,515,423
,518,393
,518,416
,527,385
,534,384
,540,374
,531,413
,530,383
,523,398
,514,424
,515,405
,505,432
,501,417
,506,427
,513,402
,516,427
,513,430
,503,415
,494,447
,493,419
,486,420
,476,438
,481,424
,481,449
,478,432
,468,466
,460,458
,462,471
,469,460
,459,464
,461,467
,453,480
,448,458
,443,456
,436,495
,441,490
,431,478
,440,486
,441,496
,431,478
,439,476
,449,489
,452,465
,456,482
,449,462
,447,453
,443,478
,448,479
,442,495
,438,482
,438,461
,447,458
,452,486
,459,469
,453,469
,459,469
,461,467
,470,459
,460,473
,451,487
,460,473
,466,468
,468,445
,468,466
,472,467
,465,453
,460,458
,462,440
,471,438
,469,434
,460,478
,465,453
,455,478
,462,451
,456,451
,460,463
,466,442
,469,460
,469,460
,464,454
,472,452
,475,465
,470,449
,472,442
,474,435
,473,436
,473,461
,467,462
,461,446
,464,444
,460,478
,463,476
,473,456
,473,431
,475,455
,485,450
,487,429
,480,460
,475,434
,474,440
,469,455
,459,474
,458,454
,455,483
,447,480
,457,455
,456,472
,452,454
,462,466
,457,476
,457,471
,447,490
,443,473
,441,458
,438,493
,434,502
,424,495
,419,488
,409,514
,405,506
,404,490
,412,494
,416,519
,422,491
,419,499
,426,493
,435,501
,440,470
,445,487
,436,479
,433,498
,439,487
,435,491
,435,480
,425,511
,418,517
,414,487
,405,500
,400,528
,390,519
,390,531
,383,549
,385,506
,383,507
,380,510
,385,541
,376,538
,383,519
,381,551
,385,536
,383,519
,393,528
,390,543
,393,505
,402,491
,412,511
,404,530
,395,497
,393,534
,395,521
,391,524
,388,533
,393,534
,396,520
,399,517
,397,531
,388,521
,381,521
,374,551
,380,534
,390,525
,398,524
,405,506
,409,525
,404,524
,412,506
,416,479
,422,474
,418,506
,421,509
,424,478
,416,502
,416,502
,415,503
,407,527
,415,492
,415,509
,407,527
,409,502
,417,507
,420,510
,411,489
,407,510
,405,506
,412,483
,418,483
,410,524
,405,500
,411,501
,416,513
,408,515
,407,487
,406,528
,398,524
,408,498
,416,479
,411,506
,414,487
,410,519
,402,503
,392,517
,394,522
,386,505
,390,531
,383,513
,392,541
,401,533
,403,502
,404,501
,400,493
,406,494
,413,510
,416,502
,410,513
,417,479
,424,473
,419,494
,418,511
,410,485
,408,509
,408,509
,413,493
,412,506
,418,495
,423,490
,426,482
,420,498
,418,511
,424,495
,434,497
,428,502
,428,508
,438,493
,439,498
,448,458
,448,452
,449,483
,452,449
,444,461
,452,459
,443,494
,437,489
,430,479
,429,496
,428,475
,428,508
,422,497
,420,482
,418,495
,410,524
,416,513
,411,518
,410,502
,415,497
,417,501
,426,471
,430,473
,421,492
,418,489
,408,521
,409,485
,411,501
,415,486
,419,499
,419,494
,414,509
,413,505
,410,524
,407,516
,397,496
,404,495
,399,505
,392,529
,391,542
,391,542
,394,527
,394,527
,397,513
,407,521
,416,479
,422,480
,414,509
,421,481
,427,492
,417,479
,421,509
,425,472
,431,494
,439,476
,440,464
,442,490
,448,468
,445,471
,439,471
,435,474
,444,477
,438,493
,441,469
,442,479
,452,486
,453,458
,456,461
,455,473
,452,465
,460,458
,466,442
,471,448
,478,437
,478,432
,481,444
,482,448
,478,447
,481,444
,476,464
,486,430
,482,438
,488,443
,489,427
,486,430
,494,433
,490,441
,494,428
,488,433
,487,449
,481,449
,479,451
,474,466
,479,461
,469,465
,460,447
,465,474
,460,473
,460,468
,467,446
,473,436
,468,440
,462,451
,466,473
,463,470
,457,445
,466,457
,466,468
,473,436
,472,467
,466,442
,475,455
,466,468
,456,451
,463,455
,453,464
,451,476
,458,480
,459,479
,468,451
,469,460
,478,427
,468,466
,476,444
,471,443
,469,445
,465,464
,469,450
,476,433
,482,433
,481,454
,474,440
,469,450
,478,457
,479,451
,481,459
,486,430
,487,419
,491,435
,495,446
,487,419
,480,430
,485,446
,485,431
,481,449
,471,468
,472,437
,476,428
,476,438
,484,427
,490,426
,486,445
,488,448
,484,451
,486,454
,481,449
,488,438
,484,451
,479,431
,485,426
,480,460
,485,446
,478,432
,480,435
,481,454
,487,434
,496,445
,502,411
,510,404
,509,419
,503,434
,496,436
,503,429
,495,417
,492,434
,489,452
,481,424
,473,456
,466,463
,459,474
,461,467
,454,463
,446,491
,441,480
,435,474
,431,500
,430,490
,424,489
,434,491
,426,488
,424,489
,428,486
,432,466
,425,494
,431,500
,433,487
,433,487
,430,484
,424,512
,424,478
,418,500
,410,519
,404,501
,413,482
,406,505
,403,508
,407,516
,407,493
,409,502
,401,521
,405,500
,396,502
,400,516
,397,507
,388,533
,380,510
,371,542
,375,526
,381,515
,390,502
,382,526
,378,542
,369,525
,361,545
,354,551
,353,533
,355,563
,350,561
,356,562
,347,582
,356,568
,347,582
,340,544
,340,563
,345,540
,346,539
,352,553
,346,539
,348,581
,341,575
,335,555
,331,578
,321,600
,312,601
,311,595
,309,570
,300,619
,300,592
,301,618
,294,631
,288,609
,286,611
,284,606
,292,619
,300,578
,301,618
,293,618
,297,608
,302,590
,306,607
,302,603
,298,593
,306,607
,310,596
,312,601
,317,570
,323,565
,332,564
,335,581
,336,586
,335,587
,338,565
,340,563
,333,569
,342,561
,344,553
,350,573
,348,544
,347,551
,341,588
,338,559
,346,558
,351,535
,359,571
,355,550
,350,554
,346,571
,338,578
,337,553
,344,553
,349,549
,352,546
,345,572
,340,589
,337,566
,341,569
,345,552
,351,566
,348,569
,353,571
,345,578
,341,556
,333,550
,337,553
,337,579
,332,551
,326,562
,335,587
,327,575
,324,577
,331,584
,337,559
,347,582
,354,538
,359,528
,358,541
,357,573
,361,563
,361,551
,363,561
,353,558
,354,570
,355,538
,355,563
,347,538
,355,563
,358,566
,353,552
,356,537
,361,557
,369,550
,359,553
,360,527
,364,530
,362,544
,356,555
,350,573
,346,583
,339,590
,343,567
,343,554
,351,579
,352,540
,355,550
,352,571
,356,549
,362,556
,361,551
,357,542
,359,553
,365,554
,359,546
,364,567
,369,519
,360,558
,362,538
,361,532
,363,568
,353,533
,352,540
,349,549
,355,544
,358,529
,356,537
,348,562
,350,548
,352,553
,346,571
,350,561
,345,584
,336,573
,344,547
,349,536
,353,558
,355,575
,346,545
,352,540
,344,560
,337,579
,347,557
,339,545
,349,562
,342,549
,347,551
,355,538
,362,562
,367,564
,365,529
,375,545
,365,566
,355,550
,363,555
,370,561
,379,541
,372,523
,376,550
,372,535
,370,531
,375,551
,365,560
,367,564
,375,520
,380,546
,387,528
,396,508
,390,531
,390,519
,395,515
,401,498
,392,500
,393,499
,399,511
,408,515
,398,530
,393,511
,398,518
,405,523
,402,509
,405,512
,398,518
,406,505
,408,509
,416,485
,420,476
,426,493
,426,510
,418,511
,422,491
,417,518
,411,489
,410,513
,401,521
,411,523
,414,492
,405,523
,395,515
,402,514
,392,541
,400,516
,397,519
,393,505
,390,507
,397,507
,400,534
,405,500
,408,509
,404,495
,397,507
,391,542
,395,521
,399,500
,402,514
,400,516
,401,521
,394,522
,398,506
,401,515
,400,505
,402,514
,395,538
,400,493
,405,506
,395,527
,392,541
,399,517
,392,535
,387,540
,382,544
,373,540
,372,541
,364,554
,356,537
,360,564
,368,532
,364,548
,367,564
,371,548
,369,544
,374,545
,367,564
,359,546
,361,551
,359,559
,367,521
,376,513
,386,529
,396,537
,404,507
,397,519
,393,522
,399,511
,391,518
,396,526
,390,543
,399,529
,402,491
,398,506
,391,512
,398,535
,400,493
,390,525
,394,533
,384,513
,391,524
,400,493
,390,507
,393,499
,400,510
,395,503
,404,518
,395,532
,390,525
,383,537
,391,501
,395,515
,389,544
,393,540
,389,502
,393,499
,393,528
,392,523
,386,505
,389,544
,385,518
,381,527
,371,524
,366,553
,362,544
,371,548
,378,536
,381,509
,384,548
,390,519
,383,507
,373,528
,366,540
,373,546
,378,554
,388,533
,380,522
,379,523
,377,555
,387,534
,392,529
,389,502
,385,524
,386,546
,396,531
,405,495
,396,531
,398,524
,391,536
,385,518
,386,541
,391,507
,388,509
,398,535
,395,532
,394,516
,392,541
,397,513
,387,504
,381,539
,389,538
,399,523
,390,531
,397,536
,390,531
,387,534
,397,501
,394,527
,402,514
,404,530
,401,498
,403,519
,413,522
,412,517
,407,510
,410,485
,412,506
,402,491
,392,523
,401,510
,394,527
,388,503
,385,518
,375,538
,380,510
,389,538
,391,530
,381,527
,388,545
,393,517
,403,531
,401,492
,403,502
,398,518
,389,526
,390,531
,396,514
,399,517
,402,514
,396,508
,388,509
,394,522
,404,524
,399,529
,398,501
,400,522
,408,498
,413,505
,409,491
,416,496
,419,516
,422,508
,415,520
,419,482
,429,507
,439,498
,449,478
,459,479
,467,457
,469,445
,472,432
,481,449
,472,467
,471,458
,473,441
,470,449
,468,456
,471,433
,473,451
,474,435
,465,453
,474,445
,480,460
,478,462
,481,429
,473,441
,479,436
,482,433
,481,429
,471,443
,463,450
,463,476
,458,459
,454,479
,449,451
,445,492
,448,489
,457,445
,454,447
,462,461
,460,468
,468,445
,468,461
,471,468
,462,471
,456,456
,455,446
,465,458
,455,457
,459,448
,456,466
,462,477
,463,445
,453,458
,456,456
,455,473
,454,479
,454,484
,458,459
,451,471
,443,467
,434,464
,430,495
,426,488
,436,490
,445,487
,452,449
,458,459
,468,451
,464,444
,467,441
,474,435
,480,445
,472,452
,480,450
,487,424
,480,460
,490,451
,489,432
,497,430
,499,443
,500,418
,494,433
,488,418
,489,417
,498,415
,507,407
,498,434
,496,440
,495,422
,491,450
,484,451
,478,432
,475,444
,466,463
,458,454
,448,473
,442,479
,437,494
,441,458
,435,501
,437,478
,439,481
,443,478
,436,490
,427,481
,430,501
,422,474
,420,482
,415,509
,418,500
,408,498
,411,506
,409,491
,401,510
,399,529
,404,530
,401,504
,406,517
,406,494
,408,521
,403,502
,412,511
,403,525
,402,503
,398,524
,388,521
,379,541
,373,534
,366,559
,362,550
,363,549
,359,528
,365,535
,359,571
,360,564
,366,528
,362,531
,367,558
,376,519
,372,529
,378,512
,369,550
,369,519
,359,540
,363,531
,362,562
,363,524
,371,518
,371,560
,377,513
,382,514
,388,515
,392,535
,388,515
,388,533
,398,524
,405,523
,414,481
,411,495
,415,497
,423,485
,425,511
,421,503
,428,502
,436,495
,445,460
,436,484
,437,500
,440,491
,440,475
,437,462
,447,469
,451,460
,453,453
,455,467
,458,454
,459,479
,467,446
,476,433
,466,473
,460,463
,463,476
,466,452
,458,465
,467,446
,473,431
,465,438
,460,468
,450,472
,444,493
,439,460
,430,479
,431,489
,438,461
,434,502
,434,464
,431,489
,426,493
,424,500
,418,483
,421,486
,414,487
,417,501
,409,514
,414,521
,406,499
,400,528
,393,517
,400,534
,401,527
,410,507
,410,507
,402,520
,402,509
,405,529
,399,523
,395,521
,396,514
,398,518
,398,501
,401,504
,410,485
,415,514
,425,500
,421,498
,418,483
,422,480
,424,500
,425,505
,433,470
,430,484
,423,485
,428,491
,426,510
,428,508
,423,485
,432,482
,432,477
,436,479
,430,479
,431,505
,424,506
,420,493
,425,477
,426,471
,417,479
,425,483
,421,514
,426,488
,433,476
,430,501
,422,485
,420,487
,426,476
,424,495
,426,488
,430,479
,423,512
,418,506
,426,476
,433,470
,427,481
,430,490
,440,497
,445,465
,441,469
,435,463
,442,490
,451,460
,447,480
,438,482
,439,465
,444,488
,434,470
,439,492
,441,485
,433,492
,440,481
,445,455
,447,469
,449,483
,443,483
,442,457
,443,494
,440,481
,444,488
,443,462
,440,486
,439,465
,449,473
,441,485
,434,470
,427,481
,435,491
,442,479
,433,465
,438,466
,446,465
,439,487
,429,474
,434,486
,435,463
,427,509
,430,501
,422,497
,432,466
,424,495
,432,504
,428,469
,423,501
,415,503
,419,482
,423,496
,421,514
,425,494
,431,489
,427,481
,418,478
,419,511
,418,517
,424,500
,423,479
,415,486
,410,496
,413,493
,413,510
,404,501
,401,533
,391,524
,388,527
,388,533
,386,529
,378,554
,372,541
,366,553
,357,554
,361,545
,370,519
,377,513
,374,545
,368,551
,359,534
,359,571
,364,536
,374,558
,379,511
,373,522
,372,541
,369,532
,368,520
,378,542
,376,513
,380,522
,379,541
,387,504
,393,540
,385,536
,377,531
,371,560
,372,535
,378,536
,388,527
,394,539
,385,541
,378,548
,371,536
,376,519
,377,519
,368,520
,373,516
,363,568
,360,552
,366,522
,365,529
,362,569
,358,560
,362,569
,352,553
,348,544
,348,556
,349,536
,339,545
,334,568
,341,588
,339,564
,343,541
,335,581
,334,562
,329,592
,330,598
,339,551
,341,575
,349,555
,339,583
,338,591
,338,591
,329,579
,330,559
,327,588
,326,569
,336,573
,341,550
,341,562
,350,554
,340,563
,338,565
,333,582
,340,563
,337,566
,332,577
,331,591
,323,565
,325,590
,318,602
,316,604
,318,576
,312,608
,315,599
,316,598
,316,604
,313,574
,312,588
,313,614
,305,601
,308,578
,307,579
,311,602
,321,560
,331,558
,340,557
,341,581
,340,557
,344,585
,345,565
,341,588
,351,535
,355,556
,363,555
,357,530
,367,546
,376,550
,374,527
,370,555
,367,552
,369,532
,360,564
,361,545
,363,568
,360,533
,360,527
,354,538
,344,572
,348,581
,352,534
,360,546
,355,531
,352,578
,344,566
,339,551
,348,537
,346,558
,346,571
,338,571
,329,560
,338,571
,346,577
,339,545
,332,583
,326,582
,335,555
,343,580
,345,552
,352,578
,347,551
,342,549
,344,553
,347,544
,356,530
,362,525
,368,539
,370,561
,377,543
,368,532
,372,529
,376,519
,384,507
,391,530
,384,548
,387,516
,389,508
,399,500
,397,536
,401,504
,400,522
,393,511
,384,530
,393,540
,393,511
,391,501
,389,532
,389,538
,392,512
,399,500
,403,502
,400,534
,390,543
,399,505
,397,525
,396,526
,401,510
,409,497
,407,504
,403,514
,397,513
,395,503
,386,523
,390,525
,381,533
,388,527
,389,508
,388,533
,398,535
,405,495
,406,517
,408,492
,411,495
,402,503
,395,497
,396,526
,406,522
,397,525
,392,541
,387,540
,396,531
,394,510
,386,517
,377,537
,367,527
,361,557
,362,556
,352,571
,350,554
,343,561
,338,584
,341,562
,347,551
,342,561
,334,562
,332,583
,335,568
,342,574
,333,589
,326,589
,326,595
,335,555
,338,546
,341,581
,343,580
,337,553
,347,538
,352,553
,346,564
,352,565
,350,536
,354,545
,350,536
,348,575
,356,568
,360,539
,364,524
,356,537
,355,538
,362,562
,367,558
,370,555
,360,564
,356,574
,360,527
,352,571
,347,576
,350,554
,341,556
,334,556
,327,581
,335,581
,333,550
,326,562
,326,595
,335,587
,336,586
,332,583
,336,586
,335,587
,334,588
,344,553
,351,560
,361,545
,354,563
,363,524
,373,552
,383,519
,386,511
,394,527
,393,511
,391,518
,396,508
,393,522
,396,537
,397,531
,390,519
,399,529
,392,500
,386,523
,395,509
,390,543
,383,513
,392,517
,395,503
,388,509
,395,515
,400,493
,410,490
,407,504
,411,495
,419,516
,420,493
,417,501
,417,501
,418,506
,419,477
,423,512
,424,478
,429,468
,422,502
,431,505
,439,471
,429,474
,439,465
,440,481
,444,472
,452,486
,454,463
,459,443
,455,483
,456,472
,452,475
,442,479
,438,461
,439,476
,449,483
,439,471
,442,490
,445,476
,441,480
,440,470
,439,487
,439,460
,437,478
,434,491
,427,509
,418,478
,412,511
,409,485
,402,491
,409,508
,418,478
,422,513
,417,484
,415,514
,423,485
,418,517
,422,474
,425,505
,423,507
,430,501
,440,459
,439,481
,446,465
,448,452
,450,456
,443,483
,442,457
,436,490
,433,492
,442,457
,446,475
,456,445
,464,444
,458,459
,450,466
,457,455
,465,453
,468,440
,463,460
,465,453
,471,468
,479,426
,488,428
,491,416
,490,451
,500,418
,495,437
,500,422
,499,423
,503,434
,508,434
,516,418
,515,409
,520,423
,515,409
,509,410
,501,422
,504,409
,509,410
,500,408
,491,450
,492,439
,497,420
,507,426
,511,413
,517,426
,511,408
,521,404
,527,412
,536,408
,543,380
,535,378
,539,401
,538,407
,536,386
,537,399
,535,392
,535,409
,535,401
,530,401
,534,379
,528,411
,529,392
,530,392
,533,411
,539,397
,545,396
,554,375
,548,372
,546,395
,548,367
,548,389
,542,403
,548,372
,543,376
,544,379
,547,385
,557,381
,552,394
,562,380
,557,376
,547,377
,557,364
,565,369
,559,375
,557,385
,547,385
,552,381
,550,383
,545,387
,543,380
,539,406
,541,395
,550,366
,553,393
,552,385
,547,377
,549,371
,540,383
,538,389
,543,398
,548,376
,539,388
,534,401
,539,375
,532,385
,536,408
,530,383
,528,407
,524,392
,514,429
,513,416
,508,415
,514,405
,509,410
,517,407
,523,388
,515,409
,515,423
,521,404
,526,395
,530,383
,539,379
,539,379
,549,375
,547,398
,548,393
,538,376
,545,400
,547,377
,543,371
,536,404
,541,395
,539,401
,539,397
,546,369
,536,386
,543,371
,544,392
,553,384
,553,371
,546,378
,556,369
,547,372
,543,393
,538,398
,533,411
,539,379
,539,397
,531,409
,524,420
,516,418
,514,410
,520,405
,516,394
,511,399
,509,424
,516,394
,506,422
,516,404
,506,422
,513,402
,519,410
,526,395
,536,391
,539,406
,537,394
,546,373
,554,388
,547,390
,545,396
,546,395
,537,390
,546,369
,549,366
,553,380
,553,363
,560,378
,565,365
,573,350
,572,375
,563,379
,573,374
,568,350
,567,380
,557,385
,550,387
,552,377
,546,382
,544,392
,537,377
,539,401
,541,382
,538,385
,536,404
,531,391
,538,389
,538,402
,532,394
,542,390
,541,395
,538,389
,528,411
,538,407
,535,396
,530,405
,532,394
,536,391
,543,389
,534,410
,536,408
,530,410
,525,387
,525,410
,521,399
,525,400
,515,419
,514,410
,512,426
,508,425
,508,430
,501,412
,507,407
,505,418
,495,422
,488,453
,478,437
,484,451
,485,450
,482,458
,472,442
,482,458
,482,453
,484,441
,492,434
,495,412
,505,418
,496,436
,487,444
,490,417
,485,455
,491,425
,485,455
,495,427
,487,424
,482,448
,482,433
,481,459
,480,460
,486,440
,482,428
,488,433
,492,434
,494,447
,490,431
,483,427
,481,434
,491,421
,487,424
,493,419
,488,443
,494,418
,489,447
,486,450
,477,458
,478,427
,472,442
,470,459
,473,441
,479,461
,471,463
,475,460
,470,439
,467,451
,461,457
,457,460
,464,444
,471,443
,475,449
,471,458
,466,452
,457,476
,456,466
,461,462
,455,473
,456,466
,464,459
,459,448
,449,489
,446,454
,449,483
,441,464
,442,463
,439,476
,442,484
,452,449
,457,471
,458,459
,454,468
,456,466
,459,479
,454,473
,460,447
,465,474
,475,460
,480,430
,487,454
,486,450
,483,442
,474,455
,471,438
,461,477
,471,443
,469,465
,467,457
,477,463
,474,466
,474,466
,482,443
,491,430
,486,445
,489,422
,493,429
,489,452
,499,418
,509,419
,519,410
,515,395
,518,411
,521,404
,524,401
,530,392
,520,391
,515,400
,514,415
,523,388
,526,404
,522,394
,514,424
,517,412
,524,401
,532,408
,524,397
,515,400
,516,394
,506,403
,505,428
,507,430
,502,416
,505,437
,510,409
,503,410
,494,423
,488,448
,491,421
,500,408
,507,402
,508,411
,499,409
,504,419
,501,407
,500,413
,492,425
,498,429
,493,429
,494,442
,491,421
,497,435
,494,413
,485,450
,475,455
,471,463
,481,429
,471,453
,481,439
,483,457
,492,415
,488,438
,494,437
,495,446
,489,447
,497,430
,502,406
,509,410
,517,394
,508,434
,501,426
,509,424
,508,415
,499,414
,492,449
,488,448
,487,454
,483,457
,475,465
,476,428
,470,449
,468,471
,475,449
,482,438
,484,456
,488,453
,492,429
,495,441
,503,410
,501,412
,493,414
,498,443
,488,443
,481,454
,489,447
,483,442
,477,448
,478,447
,483,457
,484,432
,482,443
,487,454
,483,447
,490,451
,485,455
,494,418
,491,440
,500,437
,497,435
,502,430
,496,436
,500,432
,493,433
,501,436
,496,421
,491,450
,496,445
,495,422
,486,425
,483,447
,492,439
,483,452
,478,447
,477,453
,482,438
,482,428
,472,452
,465,464
,461,472
,468,466
,460,463
,470,434
,468,456
,478,452
,471,433
,461,452
,453,458
,443,467
,449,457
,450,482
,441,469
,449,483
,451,481
,444,477
,449,489
,444,493
,442,473
,437,500
,433,470
,424,495
,417,495
,420,476
,412,500
,419,488
,422,485
,419,494
,426,471
,424,484
,428,502
,437,483
,429,507
,419,505
,409,525
,408,492
,416,502
,412,506
,407,527
,401,492
,404,524
,395,532
,400,534
,397,536
,399,535
,405,523
,409,520
,406,517
,407,487
,416,479
,425,477
,430,484
,436,490
,431,500
,435,501
,427,498
,425,483
,426,504
,430,468
,429,479
,436,462
,446,486
,445,465
,437,478
,438,488
,435,480
,441,469
,444,488
,449,478
,443,489
,436,468
,426,488
,427,487
,437,500
,437,472
,429,507
,426,471
,424,489
,432,499
,425,505
,426,471
,418,500
,425,500
,424,495
,429,485
,432,466
,422,474
,413,510
,423,501
,433,492
,434,497
,426,476
,419,482
,416,485
,408,503
,415,503
,419,511
,428,508
,433,498
,425,500
,428,502
,429,496
,439,492
,432,499
,440,481
,433,498
,432,493
,426,471
,427,476
,435,469
,431,478
,432,482
,427,492
,418,478
,425,500
,434,464
,435,474
,439,498
,446,459
,450,461
,456,456
,453,458
,449,462
,449,462
,450,482
,443,473
,436,479
,426,476
,430,495
,425,494
,416,502
,416,479
,420,504
,425,505
,416,513
,415,514
,413,482
,412,523
,405,518
,411,495
,421,481
,426,499
,427,481
,417,479
,407,510
,402,503
,406,488
,398,518
,402,503
,393,522
,389,502
,380,510
,379,511
,369,525
,372,535
,382,514
,372,535
,370,519
,374,539
,376,544
,380,528
,385,547
,385,512
,394,498
,384,530
,381,539
,390,525
,394,533
,395,532
,400,528
,397,496
,402,526
,394,510
,404,530
,402,532
,407,510
,415,520
,416,496
,423,473
,433,481
,432,482
,437,494
,447,453
,453,474
,444,477
,451,481
,444,482
,446,465
,436,500
,430,479
,431,505
,439,492
,433,476
,425,505
,415,492
,408,526
,405,529
,410,524
,401,498
,407,516
,407,499
,413,516
,421,503
,425,494
,431,478
,421,475
,422,502
,432,477
,436,468
,440,497
,448,458
,446,459
,440,470
,432,466
,440,459
,440,459
,433,481
,437,467
,433,487
,436,484
,441,485
,448,479
,438,499
,439,476
,432,504
,437,462
,436,462
,436,473
,442,479
,432,482
,442,495
,437,462
,435,491
,433,476
,439,476
,441,464
,445,492
,453,480
,447,474
,457,455
,467,451
,476,464
,470,459
,463,455
,455,446
,453,474
,451,471
,442,463
,439,498
,448,468
,444,472
,454,447
,445,482
,436,484
,440,491
,450,472
,451,476
,454,447
,449,483
,445,476
,440,464
,439,476
,443,483
,452,459
,443,467
,453,474
,443,489
,449,489
,459,458
,458,454
,463,470
,470,469
,473,446
,467,462
,471,433
,472,442
,474,445
,473,446
,483,422
,491,416
,484,446
,489,417
,489,432
,497,411
,499,428
,509,414
,519,406
,516,408
,520,423
,526,390
,520,423
,511,422
,521,399
,519,410
,518,411
,510,404
,517,426
,525,414
,527,390
,527,408
,529,392
,520,414
,529,383
,539,401
,531,400
,526,395
,526,386
,518,425
,517,407
,513,402
,510,418
,502,416
,506,431
,499,423
,506,422
,512,412
,504,424
,494,447
,494,428
,487,419
,493,448
,486,420
,492,429
,483,427
,491,430
,496,445
,491,430
,497,435
,505,432
,495,437
,498,415
,488,423
,482,433
,487,434
,491,450
,498,434
,493,438
,496,421
,502,435
,501,431
,494,437
,486,450
,492,420
,489,442
,485,431
,475,449
,485,436
,477,433
,477,438
,471,453
,463,445
,467,462
,457,476
,466,473
,458,449
,453,474
,461,457
,459,464
,465,443
,468,461
,475,455
,481,454
,479,451
,478,462
,484,432
,477,448
,473,466
,468,445
,468,456
,472,467
,462,461
,470,464
,471,448
,473,461
,469,445
,471,438
,467,472
,464,470
,470,454
,480,445
,478,427
,469,434
,473,431
,479,446
,478,437
,476,459
,476,454
,468,435
,474,430
,482,448
,472,462
,476,459
,479,426
,483,437
,480,430
,475,455
,472,452
,476,449
,469,439
,470,464
,463,450
,461,462
,469,470
,461,457
,471,433
,467,436
,458,449
,453,474
,454,452
,457,476
,466,437
,460,463
,459,448
,465,464
,472,462
,468,461
,469,455
,465,443
,456,456
,460,442
,460,442
,467,462
,461,477
,455,473
,457,465
,452,486
,450,482
,450,456
,450,477
,447,474
,448,479
,453,458
,445,482
,444,477
,440,491
,437,478
,435,496
,437,500
,437,500
,437,467
,439,487
,433,476
,442,463
,432,493
,442,473
,440,481
,443,467
,453,480
,449,467
,452,480
,453,464
,452,449
,443,494
,448,452
,445,482
,449,462
,458,459
,468,445
,465,464
,456,466
,452,475
,443,473
,449,489
,446,470
,449,489
,448,458
,445,482
,442,457
,437,467
,433,503
,430,501
,435,485
,440,464
,450,488
,443,489
,450,461
,460,442
,468,471
,472,452
,470,469
,460,452
,451,450
,444,461
,445,471
,442,490
,432,466
,440,481
,447,485
,446,465
,438,482
,438,482
,439,465
,445,455
,452,465
,455,462
,451,476
,444,477
,450,466
,451,476
,446,481
,453,474
,446,470
,436,462
,445,492
,442,463
,432,493
,430,501
,423,512
,422,474
,431,500
,427,476
,430,501
,432,488
,430,484
